gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
WK099505,099505,Bolder,Lelystad,Wijk,WK099505,1,8995,4275,4720,1785,995,2365,1905,1945,125,14
BU09950521,09950521,Kempenaar Oost,Lelystad,Buurt,BU09950521,1,1170,535,635,295,140,305,225,195,5,3
BU09950522,09950522,Kempenaar West,Lelystad,Buurt,BU09950522,1,1565,730,835,315,175,395,325,360,15,11
BU09950523,09950523,Kogge,Lelystad,Buurt,BU09950523,1,915,475,445,210,85,285,185,155,5,9
BU09950524,09950524,Hanzepark,Lelystad,Buurt,BU09950524,1,1950,910,1040,380,190,495,340,545,70,35
BU09950525,09950525,Schouw,Lelystad,Buurt,BU09950525,1,1490,690,795,265,180,380,355,300,15,12
BU09950526,09950526,Gondel,Lelystad,Buurt,BU09950526,1,1710,840,875,280,200,455,410,365,15,7
BU09950527,09950527,Sportpark Schouw,Lelystad,Buurt,BU09950527,1,170,85,80,30,30,35,55,20,5,6
BU09950528,09950528,Bedrijventerrein Kempenaar,Lelystad,Buurt,BU09950528,1,30,15,15,10,5,10,5,5,0,0
WK099506,099506,Kustwijk,Lelystad,Wijk,WK099506,1,13000,6545,6455,2155,1405,3135,3515,2790,85,6
BU09950611,09950611,Karveel Oost,Lelystad,Buurt,BU09950611,1,1255,645,615,215,110,295,330,300,5,6
BU09950612,09950612,Karveel West,Lelystad,Buurt,BU09950612,1,1975,975,1005,340,205,495,505,430,10,7
BU09950613,09950613,Boeier,Lelystad,Buurt,BU09950613,1,445,215,230,60,35,75,95,175,5,13
BU09950614,09950614,Noordzoom Oost,Lelystad,Buurt,BU09950614,1,0,0,0,0,0,0,0,0,0,0
BU09950615,09950615,"Golfpark, Lommerrijk",Lelystad,Buurt,BU09950615,1,315,160,155,25,35,35,90,125,0,9
BU09950631,09950631,"Saerdam, Vliegend Hert, Fortuijn",Lelystad,Buurt,BU09950631,1,1050,550,500,115,95,245,295,305,15,11
BU09950632,09950632,Punter,Lelystad,Buurt,BU09950632,1,1940,970,970,345,190,530,490,385,10,6
BU09950633,09950633,Jol,Lelystad,Buurt,BU09950633,1,2285,1165,1120,385,315,610,560,415,10,5
BU09950634,09950634,Galjoen,Lelystad,Buurt,BU09950634,1,1055,520,530,225,130,280,270,145,0,1
BU09950635,09950635,"Park, Jol, Gajoen",Lelystad,Buurt,BU09950635,1,0,0,0,0,0,0,0,0,0,0
BU09950637,09950637,Galjoen Zuid,Lelystad,Buurt,BU09950637,1,835,410,425,180,100,235,245,70,0,4
BU09950638,09950638,Bedrijventerrein Jol,Lelystad,Buurt,BU09950638,1,30,15,20,5,5,5,10,5,0,0
BU09950651,09950651,Houtribhoogte Zuid,Lelystad,Buurt,BU09950651,1,0,0,0,0,0,0,0,0,0,0
BU09950652,09950652,Houtribhoogte Noord,Lelystad,Buurt,BU09950652,1,555,270,285,60,35,115,175,170,5,5
BU09950671,09950671,Volkstuinen Bosweg,Lelystad,Buurt,BU09950671,1,0,0,0,0,0,0,0,0,0,0
BU09950672,09950672,Golfresort,Lelystad,Buurt,BU09950672,1,1245,635,610,180,150,210,445,265,10,10
WK099507,099507,Havendiep,Lelystad,Wijk,WK099507,1,10855,5415,5435,1715,1230,2630,2940,2340,120,11
BU09950711,09950711,Landstrekenwijk Oost,Lelystad,Buurt,BU09950711,1,1710,895,820,295,205,360,515,335,10,5
BU09950712,09950712,Landstrekenwijk Midden,Lelystad,Buurt,BU09950712,1,905,450,455,120,150,175,325,130,5,3
BU09950713,09950713,Landstrekenwijk West,Lelystad,Buurt,BU09950713,1,1585,825,765,300,205,375,490,215,10,4
BU09950731,09950731,Grietenij,Lelystad,Buurt,BU09950731,1,245,125,125,25,20,100,55,50,0,12
BU09950732,09950732,"De Doelen, De Marken",Lelystad,Buurt,BU09950732,1,95,45,55,0,0,0,30,60,0,10
BU09950733,09950733,"De Meierij, Kerspel",Lelystad,Buurt,BU09950733,1,0,0,0,0,0,0,0,0,0,0
BU09950734,09950734,Bedrijventerrein Middendreef,Lelystad,Buurt,BU09950734,1,0,0,0,0,0,0,0,0,0,0
BU09950741,09950741,Botter Oost,Lelystad,Buurt,BU09950741,1,1230,595,630,220,135,340,315,220,10,8
BU09950742,09950742,Botter West,Lelystad,Buurt,BU09950742,1,1110,575,540,200,130,275,270,230,10,5
BU09950743,09950743,Tjalk,Lelystad,Buurt,BU09950743,1,1580,775,805,245,160,460,390,325,10,7
BU09950744,09950744,Schoener,Lelystad,Buurt,BU09950744,1,1795,900,900,280,185,490,450,395,20,10
BU09950747,09950747,Park Schoener,Lelystad,Buurt,BU09950747,1,155,75,80,20,25,40,55,20,5,19
BU09950748,09950748,Bedrijventerrein Tjalk,Lelystad,Buurt,BU09950748,1,55,35,25,5,5,20,15,5,0,0
BU09950766,09950766,"Het Ravelijn, Ziekenhuisweg",Lelystad,Buurt,BU09950766,1,380,135,245,0,0,0,30,345,50,127
WK099508,099508,Lelystad-Haven,Lelystad,Wijk,WK099508,1,4645,2455,2185,625,550,1200,1500,770,15,4
BU09950822,09950822,Hollandse Hout (Villapark),Lelystad,Buurt,BU09950822,1,775,395,380,95,120,110,310,145,0,3
BU09950836,09950836,"Oostvaardersdijk, Meerdijkhaven",Lelystad,Buurt,BU09950836,1,0,5,0,0,0,5,0,0,0,0
BU09950851,09950851,Lelystad-Haven West,Lelystad,Buurt,BU09950851,1,1310,680,630,160,150,295,450,260,10,6
BU09950852,09950852,Lelystad-Haven Oost,Lelystad,Buurt,BU09950852,1,1970,1045,925,320,210,700,520,225,10,3
BU09950853,09950853,Lelystad-Haven Werkeiland,Lelystad,Buurt,BU09950853,1,175,100,70,10,10,30,65,65,0,0
BU09950871,09950871,'t Bovenwater,Lelystad,Buurt,BU09950871,1,0,0,0,0,0,0,0,0,0,0
BU09950872,09950872,Uilenweg,Lelystad,Buurt,BU09950872,1,20,15,5,0,0,5,10,5,0,0
BU09950881,09950881,Industrieterrein Noordersluis Oost,Lelystad,Buurt,BU09950881,1,90,55,40,15,10,20,30,10,0,0
BU09950882,09950882,Industrieterrein Noordersluis West,Lelystad,Buurt,BU09950882,1,290,165,125,40,45,45,105,55,0,7
WK099509,099509,Stadshart,Lelystad,Wijk,WK099509,1,1850,940,915,190,155,695,395,420,20,11
BU09950961,09950961,Waagpassage,Lelystad,Buurt,BU09950961,1,315,155,160,40,40,165,45,20,0,3
BU09950962,09950962,Neringpassage,Lelystad,Buurt,BU09950962,1,705,405,300,65,60,300,170,105,10,14
BU09950963,09950963,Stationsplein,Lelystad,Buurt,BU09950963,1,0,0,0,0,0,0,0,0,0,0
BU09950964,09950964,Stadhuisstraat,Lelystad,Buurt,BU09950964,1,660,290,365,40,35,150,145,290,10,14
BU09950965,09950965,Lindenlaan,Lelystad,Buurt,BU09950965,1,175,90,85,40,15,80,35,5,0,0
WK099510,099510,Buitengebied,Lelystad,Wijk,WK099510,1,795,440,355,145,130,210,230,80,0,0
BU09951017,09951017,Visvijverbos,Lelystad,Buurt,BU09951017,1,0,0,0,0,0,0,0,0,0,0
BU09951018,09951018,"Karperweg, IJsselmeerdijk",Lelystad,Buurt,BU09951018,1,0,0,0,0,0,0,0,0,0,0
BU09951019,09951019,"Visvijver-, Bijl-, Klokbeker-, Plavuizenweg",Lelystad,Buurt,BU09951019,1,115,60,55,35,15,35,30,5,0,0
BU09951029,09951029,"Edelhert-, Runder-, Wisent-, Elandweg",Lelystad,Buurt,BU09951029,1,20,10,5,0,0,5,5,0,0,0
BU09951031,09951031,"Beginweg, Bronsweg, Jupiterweg",Lelystad,Buurt,BU09951031,1,85,45,35,10,15,15,30,15,0,0
BU09951037,09951037,"Sportveld Beginweg, Overijsselse Hout",Lelystad,Buurt,BU09951037,1,0,0,0,0,0,0,0,0,0,0
BU09951039,09951039,"Lisdodde-, Dronter-, Zeeasterweg, -pad",Lelystad,Buurt,BU09951039,1,100,55,45,20,20,25,25,5,0,0
BU09951041,09951041,Natuurpark Lelystad,Lelystad,Buurt,BU09951041,1,0,0,0,0,0,0,0,0,0,0
BU09951047,09951047,"Larserbos, Rietweg",Lelystad,Buurt,BU09951047,1,0,0,0,0,0,0,0,0,0,0
BU09951049,09951049,Vlotgrasweg,Lelystad,Buurt,BU09951049,1,20,10,10,0,10,5,10,0,0,0
BU09951058,09951058,Airport Lelystad,Lelystad,Buurt,BU09951058,1,5,5,0,0,0,5,0,0,0,0
BU09951059,09951059,"Meerkoetenweg, Eendenweg, Larserpad",Lelystad,Buurt,BU09951059,1,55,30,25,10,10,15,15,5,0,0
BU09951067,09951067,Knarbos,Lelystad,Buurt,BU09951067,1,0,0,0,0,0,0,0,0,0,0
BU09951068,09951068,"Pijlstaartweg, Vleetweg, Larserweg",Lelystad,Buurt,BU09951068,1,40,20,20,10,5,10,5,10,0,0
BU09951069,09951069,"Vogelweg, Meeuwenweg, Pijlstaartweg",Lelystad,Buurt,BU09951069,1,115,65,50,30,20,25,35,10,0,0
BU09951070,09951070,Gelderse Hout,Lelystad,Buurt,BU09951070,1,45,30,15,0,0,30,15,0,0,0
BU09951071,09951071,Flevobos,Lelystad,Buurt,BU09951071,1,0,0,0,0,0,0,0,0,0,0
BU09951073,09951073,"Overijsselse Hout, Hoefslag, Hondsdraf",Lelystad,Buurt,BU09951073,1,30,15,10,5,10,10,10,5,0,0
BU09951074,09951074,"Strand Houtribhoek, Houtribbos",Lelystad,Buurt,BU09951074,1,0,0,0,0,0,0,0,0,0,0
BU09951075,09951075,"Overijsselse Hout, Jagersbos",Lelystad,Buurt,BU09951075,1,0,0,0,0,0,0,0,0,0,0
BU09951076,09951076,Zuigerplaspark,Lelystad,Buurt,BU09951076,1,0,0,0,0,0,0,0,0,0,0
BU09951078,09951078,Larserplein,Lelystad,Buurt,BU09951078,1,0,0,0,0,0,0,0,0,0,0
BU09951081,09951081,Flevopoort II,Lelystad,Buurt,BU09951081,1,120,65,55,20,15,25,45,15,0,0
BU09951082,09951082,Flevopoort I,Lelystad,Buurt,BU09951082,1,0,0,0,0,0,0,0,0,0,0
BU09951083,09951083,Industrieterrein Oostervaart Oost,Lelystad,Buurt,BU09951083,1,0,0,0,0,0,0,0,0,0,0
BU09951084,09951084,Industrieterrein Oostervaart Midden,Lelystad,Buurt,BU09951084,1,5,5,5,0,0,0,0,0,0,0
BU09951085,09951085,Industrieterrein Oostervaart West,Lelystad,Buurt,BU09951085,1,25,15,15,5,5,5,5,0,0,0
BU09951087,09951087,Larservaartbos,Lelystad,Buurt,BU09951087,1,10,5,5,0,0,0,5,5,0,0
BU09951088,09951088,Bedrijvenpark Larserpoort,Lelystad,Buurt,BU09951088,1,5,5,5,0,0,0,0,0,0,0
BU09951097,09951097,Hollandse Hout,Lelystad,Buurt,BU09951097,1,0,0,0,0,0,0,0,0,0,0
BU09951098,09951098,Oostvaardersplassen,Lelystad,Buurt,BU09951098,1,5,0,5,0,0,0,0,0,0,0
WK099511,099511,Warande,Lelystad,Wijk,WK099511,1,3980,2105,1875,1070,495,1565,695,165,5,2
BU09951111,09951111,Flora West,Lelystad,Buurt,BU09951111,1,1560,800,755,460,150,615,270,65,5,3
BU09951112,09951112,Flora Midden,Lelystad,Buurt,BU09951112,1,1475,730,745,425,170,540,275,65,5,1
BU09951113,09951113,Flora Oost PIL,Lelystad,Buurt,BU09951113,1,125,125,0,0,15,75,30,5,0,0
BU09951121,09951121,Woonhavenpad,Lelystad,Buurt,BU09951121,1,260,125,135,55,25,95,55,25,0,0
BU09951122,09951122,Warande West,Lelystad,Buurt,BU09951122,1,5,0,0,0,0,0,0,0,0,0
BU09951131,09951131,Biomassa,Lelystad,Buurt,BU09951131,1,485,250,235,125,65,235,55,5,0,0
BU09951132,09951132,"Fauna, Bosvalkweg, Zuiderpoort",Lelystad,Buurt,BU09951132,1,75,75,0,0,70,5,0,0,0,0
BU09951133,09951133,Warande Oost,Lelystad,Buurt,BU09951133,1,0,0,0,0,0,0,0,0,0,0
BU09951134,09951134,Warande Oost/Midden,Lelystad,Buurt,BU09951134,1,0,0,0,0,0,0,0,0,0,0
BU09951149,09951149,Warande Zuid,Lelystad,Buurt,BU09951149,1,0,0,0,0,0,0,0,0,0,0
BU09951161,09951161,Warande Midden,Lelystad,Buurt,BU09951161,1,0,0,0,0,0,0,0,0,0,0
GM1507,1507,Horst aan de Maas,Horst aan de Maas,Gemeente,GM1507,1,43917,22098,21819,5925,4895,10142,12587,10368,426,10
WK150700,150700,Wijk 00 Griendtsveen,Horst aan de Maas,Wijk,WK150700,1,530,255,275,75,75,95,160,125,5,10
BU15070000,15070000,Griendtsveen,Horst aan de Maas,Buurt,BU15070000,1,470,230,245,65,70,80,145,110,5,11
BU15070009,15070009,Verspreide huizen Griendtsveen,Horst aan de Maas,Buurt,BU15070009,1,55,30,25,5,5,10,15,15,0,0
WK150701,150701,Wijk 01 America,Horst aan de Maas,Wijk,WK150701,1,2320,1160,1160,310,255,610,685,460,15,6
BU15070100,15070100,America,Horst aan de Maas,Buurt,BU15070100,1,1105,575,530,135,100,255,340,275,5,7
BU15070101,15070101,Meerdal,Horst aan de Maas,Buurt,BU15070101,1,0,0,0,0,0,0,0,0,0,0
BU15070102,15070102,Loohorst,Horst aan de Maas,Buurt,BU15070102,1,0,0,0,0,0,0,0,0,0,0
BU15070109,15070109,Verspreide huizen America,Horst aan de Maas,Buurt,BU15070109,1,1220,590,635,180,155,365,345,185,5,4
WK150702,150702,Wijk 02 Meterik,Horst aan de Maas,Wijk,WK150702,1,1680,885,795,255,170,425,525,305,10,7
BU15070200,15070200,Meterik,Horst aan de Maas,Buurt,BU15070200,1,710,370,340,100,65,165,230,155,10,8
BU15070209,15070209,Verspreide huizen Meterik,Horst aan de Maas,Buurt,BU15070209,1,965,515,455,160,110,260,290,145,5,5
WK150703,150703,Wijk 03 Hegelsom,Horst aan de Maas,Wijk,WK150703,1,2050,1035,1015,305,220,545,555,425,5,3
BU15070300,15070300,Hegelsom,Horst aan de Maas,Buurt,BU15070300,1,1175,585,585,170,105,300,320,280,5,5
BU15070309,15070309,Verspreide huizen Hegelsom,Horst aan de Maas,Buurt,BU15070309,1,875,445,425,130,120,245,235,150,0,0
WK150704,150704,Wijk 04 Horst,Horst aan de Maas,Wijk,WK150704,1,13370,6630,6740,1755,1465,3125,3645,3375,150,11
BU15070400,15070400,Horst-Centrum,Horst aan de Maas,Buurt,BU15070400,1,1820,855,965,125,120,450,370,760,75,42
BU15070401,15070401,Molenveld,Horst aan de Maas,Buurt,BU15070401,1,2605,1310,1290,320,310,645,650,675,25,10
BU15070402,15070402,De Riet,Horst aan de Maas,Buurt,BU15070402,1,530,255,270,70,45,110,145,165,5,6
BU15070403,15070403,Weisterbeek,Horst aan de Maas,Buurt,BU15070403,1,670,330,335,90,70,180,175,155,5,10
BU15070404,15070404,Nieuwstraat,Horst aan de Maas,Buurt,BU15070404,1,765,375,390,80,70,175,195,250,10,9
BU15070405,15070405,Kappellerhof,Horst aan de Maas,Buurt,BU15070405,1,340,170,165,40,30,40,90,140,5,6
BU15070406,15070406,Berkelsbroek,Horst aan de Maas,Buurt,BU15070406,1,655,325,330,80,70,115,190,195,0,6
BU15070407,15070407,Stuksbeemden,Horst aan de Maas,Buurt,BU15070407,1,1620,800,820,215,160,360,530,360,10,6
BU15070408,15070408,De Risselt,Horst aan de Maas,Buurt,BU15070408,1,1220,620,605,150,160,260,435,215,10,8
BU15070409,15070409,De Afhang,Horst aan de Maas,Buurt,BU15070409,1,1960,970,990,435,250,535,490,250,5,3
BU15070410,15070410,Hoogveld,Horst aan de Maas,Buurt,BU15070410,1,35,15,20,0,10,5,10,0,0,29
BU15070419,15070419,Verspreide huizen Horst,Horst aan de Maas,Buurt,BU15070419,1,1155,600,555,150,170,250,370,215,0,1
WK150705,150705,Wijk 05 Melderslo,Horst aan de Maas,Wijk,WK150705,1,2195,1080,1110,320,255,510,680,425,15,8
BU15070500,15070500,Melderslo,Horst aan de Maas,Buurt,BU15070500,1,1185,590,595,160,130,275,370,240,10,8
BU15070509,15070509,Verspreide huizen Melderslo,Horst aan de Maas,Buurt,BU15070509,1,1010,495,515,160,130,230,310,180,5,7
WK150706,150706,Wijk 06 Broekhuizenvorst,Horst aan de Maas,Wijk,WK150706,1,1115,575,545,125,115,240,370,270,10,6
BU15070600,15070600,Broekhuizenvorst,Horst aan de Maas,Buurt,BU15070600,1,880,445,435,100,85,190,285,220,5,6
BU15070609,15070609,Verspreide huizen Broekhuizenvorst,Horst aan de Maas,Buurt,BU15070609,1,240,125,110,20,35,50,85,45,5,8
WK150707,150707,Wijk 07 Lottum,Horst aan de Maas,Wijk,WK150707,1,2000,1025,975,280,200,420,605,490,10,5
BU15070700,15070700,Lottum,Horst aan de Maas,Buurt,BU15070700,1,1205,610,595,180,110,295,320,295,10,7
BU15070709,15070709,Verspreide huizen Lottum,Horst aan de Maas,Buurt,BU15070709,1,790,410,380,100,90,120,280,195,5,3
WK150708,150708,Wijk 08 Grubbenvorst,Horst aan de Maas,Wijk,WK150708,1,4885,2405,2480,660,485,1060,1370,1310,75,15
BU15070800,15070800,Grubbenvorst-Centrum,Horst aan de Maas,Buurt,BU15070800,1,1055,475,575,90,75,210,265,420,50,46
BU15070801,15070801,De Comert,Horst aan de Maas,Buurt,BU15070801,1,505,250,255,80,65,120,165,70,0,4
BU15070802,15070802,Reuvelt,Horst aan de Maas,Buurt,BU15070802,1,790,415,370,105,80,155,200,255,10,11
BU15070803,15070803,Middelreuvelt,Horst aan de Maas,Buurt,BU15070803,1,1155,585,575,180,140,255,350,240,10,7
BU15070804,15070804,Tuinhaversveld,Horst aan de Maas,Buurt,BU15070804,1,915,445,470,130,80,230,235,245,5,5
BU15070809,15070809,Verspreide huizen Grubbenvorst,Horst aan de Maas,Buurt,BU15070809,1,470,240,225,75,55,95,160,80,0,2
WK150709,150709,Wijk 09 Broekhuizen,Horst aan de Maas,Wijk,WK150709,1,815,405,410,105,85,190,240,200,5,2
BU15070900,15070900,Broekhuizen,Horst aan de Maas,Buurt,BU15070900,1,620,305,320,80,70,135,180,155,0,0
BU15070909,15070909,Verspreide huizen Broekhuizen,Horst aan de Maas,Buurt,BU15070909,1,190,100,95,25,15,50,55,40,5,10
WK150710,150710,Wijk 10 Sevenum,Horst aan de Maas,Wijk,WK150710,1,7050,3610,3440,915,870,1580,1995,1695,90,13
BU15071000,15071000,Sevenum,Horst aan de Maas,Buurt,BU15071000,1,5095,2560,2540,685,575,1100,1380,1350,70,14
BU15071001,15071001,De Schatberg,Horst aan de Maas,Buurt,BU15071001,1,10,5,5,0,0,5,5,0,0,0
BU15071009,15071009,Verspreide huizen Sevenum,Horst aan de Maas,Buurt,BU15071009,1,1945,1050,900,230,290,475,610,340,25,13
WK150711,150711,Wijk 11 Kronenberg,Horst aan de Maas,Wijk,WK150711,1,1120,570,545,145,125,225,365,250,5,4
BU15071100,15071100,Kronenberg,Horst aan de Maas,Buurt,BU15071100,1,650,325,325,95,60,140,185,170,5,6
BU15071109,15071109,Verspreide huizen Kronenberg,Horst aan de Maas,Buurt,BU15071109,1,470,245,220,50,70,85,180,85,0,2
WK150712,150712,Wijk 12 Evertsoord,Horst aan de Maas,Wijk,WK150712,1,235,105,135,25,25,70,95,35,0,0
BU15071200,15071200,Evertsoord,Horst aan de Maas,Buurt,BU15071200,1,50,5,45,5,5,25,15,5,0,0
BU15071209,15071209,Verspreide huizen Evertsoord,Horst aan de Maas,Buurt,BU15071209,1,190,100,90,20,20,40,75,25,0,0
WK150713,150713,Wijk 13 Meerlo,Horst aan de Maas,Wijk,WK150713,1,1915,1005,910,260,235,415,535,470,15,6
BU15071300,15071300,Meerlo,Horst aan de Maas,Buurt,BU15071300,1,1625,845,775,220,185,360,435,420,10,6
BU15071309,15071309,Verspreide huizen Meerlo,Horst aan de Maas,Buurt,BU15071309,1,295,155,135,40,45,60,95,50,0,7
WK150714,150714,Wijk 14 Tienray,Horst aan de Maas,Wijk,WK150714,1,1355,690,660,215,155,355,370,255,10,6
BU15071400,15071400,Tienray,Horst aan de Maas,Buurt,BU15071400,1,1125,570,555,175,115,290,315,230,5,7
BU15071409,15071409,Verspreide huizen Tienray,Horst aan de Maas,Buurt,BU15071409,1,230,125,110,40,45,70,55,25,0,0
WK150715,150715,Wijk 15 Swolgen,Horst aan de Maas,Wijk,WK150715,1,1280,660,620,175,155,270,395,285,5,7
BU15071500,15071500,Swolgen,Horst aan de Maas,Buurt,BU15071500,1,850,430,425,115,100,170,265,200,10,9
BU15071509,15071509,Verspreide huizen Swolgen,Horst aan de Maas,Buurt,BU15071509,1,430,235,195,55,60,105,130,85,0,2
GM1509,1509,Oude IJsselstreek,Oude IJsselstreek,Gemeente,GM1509,1,39402,19907,19495,5166,4460,7950,11641,10185,491,12
WK150900,150900,Wijk 00 Ulft-Etten,Oude IJsselstreek,Wijk,WK150900,1,13405,6765,6640,1835,1510,2840,3945,3275,145,11
BU15090000,15090000,Ulft-Centrum en Ulft-Oost,Oude IJsselstreek,Buurt,BU15090000,1,3480,1705,1770,415,345,720,895,1100,60,18
BU15090001,15090001,Ulft-West,Oude IJsselstreek,Buurt,BU15090001,1,5060,2520,2540,710,590,1075,1495,1190,60,12
BU15090002,15090002,Ulft-Noord,Oude IJsselstreek,Buurt,BU15090002,1,1580,825,755,240,180,410,465,285,5,4
BU15090003,15090003,Etten,Oude IJsselstreek,Buurt,BU15090003,1,1360,695,665,185,140,270,450,315,5,3
BU15090004,15090004,Varsselder en Veldhunten,Oude IJsselstreek,Buurt,BU15090004,1,745,390,355,130,90,155,225,150,5,7
BU15090007,15090007,Verspreide huizen Varsselder,Oude IJsselstreek,Buurt,BU15090007,1,340,180,165,45,55,55,120,60,0,0
BU15090008,15090008,Verspreide huizen Etten,Oude IJsselstreek,Buurt,BU15090008,1,445,240,205,55,55,85,155,90,5,7
BU15090009,15090009,Verspreide huizen Ulft,Oude IJsselstreek,Buurt,BU15090009,1,390,210,185,55,60,65,135,75,0,3
WK150901,150901,Wijk 01 Overig Gendringen,Oude IJsselstreek,Wijk,WK150901,1,6925,3530,3395,885,830,1305,2105,1800,70,10
BU15090100,15090100,Gendringen,Oude IJsselstreek,Buurt,BU15090100,1,3825,1915,1910,470,445,770,1085,1045,50,14
BU15090101,15090101,Megchelen,Oude IJsselstreek,Buurt,BU15090101,1,595,305,295,75,65,105,190,165,0,2
BU15090102,15090102,Netterden,Oude IJsselstreek,Buurt,BU15090102,1,410,220,190,75,35,95,115,90,0,7
BU15090103,15090103,Milt en Wieken,Oude IJsselstreek,Buurt,BU15090103,1,70,40,35,10,15,15,25,20,0,14
BU15090104,15090104,Breedenbroek,Oude IJsselstreek,Buurt,BU15090104,1,430,225,210,60,45,90,125,105,5,7
BU15090105,15090105,Verspreide huizen Megchelen,Oude IJsselstreek,Buurt,BU15090105,1,345,180,160,55,50,60,120,70,5,9
BU15090106,15090106,Verspreide huizen Gendringen,Oude IJsselstreek,Buurt,BU15090106,1,240,125,115,25,30,40,90,60,5,8
BU15090107,15090107,Verspreide huizen Netterden,Oude IJsselstreek,Buurt,BU15090107,1,150,80,70,10,30,25,50,30,0,7
BU15090108,15090108,Verspreide huizen Voorst,Oude IJsselstreek,Buurt,BU15090108,1,325,170,155,45,40,55,110,75,5,6
BU15090109,15090109,Verspreide huizen Breedenbroek,Oude IJsselstreek,Buurt,BU15090109,1,530,270,260,60,75,65,190,135,5,2
WK150902,150902,Wijk 02 Silvolde-Terborg,Oude IJsselstreek,Wijk,WK150902,1,10060,5015,5050,1265,1135,2035,2970,2660,145,14
BU15090200,15090200,Terborg,Oude IJsselstreek,Buurt,BU15090200,1,4270,2100,2170,540,470,885,1190,1185,80,19
BU15090201,15090201,Terborg-Oost,Oude IJsselstreek,Buurt,BU15090201,1,180,95,90,20,25,30,65,40,0,11
BU15090202,15090202,Silvolde,Oude IJsselstreek,Buurt,BU15090202,1,4765,2370,2390,595,535,965,1435,1235,60,12
BU15090203,15090203,Nieuwdorp Bontebrug,Oude IJsselstreek,Buurt,BU15090203,1,165,85,80,25,15,35,40,55,5,6
BU15090207,15090207,Verspreide huizen Terborg en Heuven,Oude IJsselstreek,Buurt,BU15090207,1,160,80,80,15,20,35,55,35,0,0
BU15090208,15090208,Verspreide huizen Silvolde,Oude IJsselstreek,Buurt,BU15090208,1,525,290,240,70,75,85,190,110,0,2
WK150903,150903,Wijk 03 Varsseveld,Oude IJsselstreek,Wijk,WK150903,1,9010,4600,4410,1180,985,1765,2620,2455,135,15
BU15090300,15090300,Varsseveld,Oude IJsselstreek,Buurt,BU15090300,1,5280,2635,2645,660,550,1075,1355,1640,110,21
BU15090301,15090301,Westendorp,Oude IJsselstreek,Buurt,BU15090301,1,430,220,210,80,35,100,135,85,0,2
BU15090302,15090302,Sinderen,Oude IJsselstreek,Buurt,BU15090302,1,170,90,80,20,25,35,50,35,0,12
BU15090303,15090303,Heelweg,Oude IJsselstreek,Buurt,BU15090303,1,105,50,55,5,15,20,35,30,0,0
BU15090306,15090306,Verspreide huizen Westendorp,Oude IJsselstreek,Buurt,BU15090306,1,510,275,235,80,50,100,175,110,5,16
BU15090307,15090307,Verspreide huizen Heelweg,Oude IJsselstreek,Buurt,BU15090307,1,1040,555,485,160,125,175,370,210,5,5
BU15090308,15090308,Verspreide huizen Varsseveld,Oude IJsselstreek,Buurt,BU15090308,1,670,360,310,95,85,135,215,145,5,9
BU15090309,15090309,Verspreide huizen Sinderen,Oude IJsselstreek,Buurt,BU15090309,1,790,405,385,90,95,130,290,190,5,6
GM1525,1525,Teylingen,Teylingen,Gemeente,GM1525,1,38470,19198,19272,5982,4483,8876,11002,8127,371,10
WK152501,152501,Voorhout Oude Dorp,Teylingen,Wijk,WK152501,1,4645,2240,2410,665,475,960,1150,1395,65,15
BU15250101,15250101,De Rodes,Teylingen,Buurt,BU15250101,1,1315,665,650,200,155,285,345,335,10,9
BU15250102,15250102,De Knip,Teylingen,Buurt,BU15250102,1,1875,885,990,315,195,485,450,435,15,8
BU15250103,15250103,Everlasting,Teylingen,Buurt,BU15250103,1,1275,605,665,145,135,185,335,485,25,19
BU15250104,15250104,Over de Brug,Teylingen,Buurt,BU15250104,1,185,80,105,10,0,5,20,155,20,97
WK152502,152502,Voorhout Oosthout,Teylingen,Wijk,WK152502,1,7455,3735,3725,1200,1040,1620,2605,990,30,4
BU15250201,15250201,Bloemenbuurt,Teylingen,Buurt,BU15250201,1,1855,925,930,305,215,455,565,315,10,5
BU15250202,15250202,Kruiden Noord,Teylingen,Buurt,BU15250202,1,890,430,460,160,95,200,280,155,10,10
BU15250203,15250203,Kruiden Zuid,Teylingen,Buurt,BU15250203,1,1740,885,860,295,210,385,600,245,5,5
BU15250204,15250204,Vissenbuurt,Teylingen,Buurt,BU15250204,1,1525,765,765,230,285,270,605,135,5,1
BU15250205,15250205,Schouten,Teylingen,Buurt,BU15250205,1,1445,735,705,205,235,305,555,135,5,3
WK152503,152503,Voorhout Hooghkamer,Teylingen,Wijk,WK152503,1,4035,2040,1995,950,410,1270,995,405,20,5
BU15250301,15250301,Componisten,Teylingen,Buurt,BU15250301,1,1310,660,650,220,175,310,435,170,15,11
BU15250302,15250302,Bollenbuurt,Teylingen,Buurt,BU15250302,1,1360,695,665,380,125,465,290,100,5,2
BU15250303,15250303,Bolbloemen,Teylingen,Buurt,BU15250303,1,420,210,210,85,25,125,80,95,5,5
BU15250304,15250304,Hooghkamer,Teylingen,Buurt,BU15250304,1,940,475,470,260,85,375,190,35,0,1
WK152504,152504,Voorhout Buiten,Teylingen,Wijk,WK152504,1,1135,615,520,145,160,240,380,205,10,6
